Data Time,X,Y,Z
2016/01/27 19:31:17.76,29121,35968,26305
2016/01/27 19:31:17.78,29121,35936,26241
2016/01/27 19:31:17.80,29121,36000,26273
2016/01/27 19:31:17.82,29137,35984,26257
2016/01/27 19:31:17.84,29121,35936,26257
2016/01/27 19:31:17.86,29121,35920,26305
2016/01/27 19:31:17.88,29089,35952,26305
2016/01/27 19:31:17.90,29137,35936,26257
2016/01/27 19:31:17.92,29121,35952,26241
2016/01/27 19:31:17.94,29137,35936,26241
2016/01/27 19:31:17.96,29121,35952,26225
2016/01/27 19:31:17.98,29105,35968,26209
2016/01/27 19:31:18.00,29121,35984,26225
2016/01/27 19:31:18.02,29121,36000,26257
2016/01/27 19:31:18.04,29105,35968,26273
2016/01/27 19:31:18.06,29137,35952,26193
2016/01/27 19:31:18.08,29137,35952,26257
2016/01/27 19:31:18.10,29105,35936,26321
2016/01/27 19:31:18.12,29105,35920,26241
2016/01/27 19:31:18.14,29137,35936,26225
2016/01/27 19:31:18.16,29137,35968,26209
2016/01/27 19:31:18.18,29105,35936,26209
2016/01/27 19:31:18.20,29105,35904,26241
2016/01/27 19:31:18.22,29105,35920,26241
2016/01/27 19:31:18.24,29137,35936,26241
2016/01/27 19:31:18.26,29105,35904,26209
2016/01/27 19:31:18.28,29121,35952,26257
2016/01/27 19:31:18.30,29121,35920,26273
2016/01/27 19:31:18.32,29105,35920,26225
2016/01/27 19:31:18.34,29121,35936,26241
2016/01/27 19:31:18.36,29121,35920,26225
2016/01/27 19:31:18.38,29121,35920,26225
2016/01/27 19:31:18.40,29089,35904,26257
2016/01/27 19:31:18.42,29121,35968,26209
2016/01/27 19:31:18.44,29105,35952,26177
2016/01/27 19:31:18.46,29073,35920,26257
2016/01/27 19:31:18.48,29137,35888,26289
2016/01/27 19:31:18.50,29153,35856,26289
2016/01/27 19:31:18.52,29169,35888,26193
2016/01/27 19:31:18.54,29121,35856,26177
2016/01/27 19:31:18.56,29121,35888,26177
2016/01/27 19:31:18.58,29089,35888,26225
2016/01/27 19:31:18.60,29105,35904,26225
2016/01/27 19:31:18.62,29057,35920,26193
2016/01/27 19:31:18.64,29073,35904,26193
2016/01/27 19:31:18.66,29089,35920,26225
2016/01/27 19:31:18.68,29121,35920,26225
2016/01/27 19:31:18.70,29089,35888,26209
2016/01/27 19:31:18.72,29089,35856,26193
2016/01/27 19:31:18.74,29137,35840,26145
2016/01/27 19:31:18.76,29137,35872,26161
2016/01/27 19:31:18.78,29121,35872,26209
2016/01/27 19:31:18.80,29121,35888,26225
2016/01/27 19:31:18.82,29105,35872,26225
2016/01/27 19:31:18.84,29121,35856,26209
2016/01/27 19:31:18.86,29089,35840,26193
2016/01/27 19:31:18.88,29105,35872,26193
2016/01/27 19:31:18.90,29121,35872,26193
2016/01/27 19:31:18.92,29105,35872,26225
2016/01/27 19:31:18.94,29121,35856,26241
2016/01/27 19:31:18.96,29137,35872,26193
2016/01/27 19:31:18.98,29105,35840,26177
2016/01/27 19:31:19.00,29137,35840,26177
2016/01/27 19:31:19.02,29137,35824,26177
2016/01/27 19:31:19.04,29121,35792,26161
2016/01/27 19:31:19.06,29105,35792,26193
2016/01/27 19:31:19.08,29153,35808,26193
2016/01/27 19:31:19.10,29105,35840,26193
2016/01/27 19:31:19.12,29137,35824,26161
2016/01/27 19:31:19.14,29137,35824,26161
2016/01/27 19:31:19.16,29089,35856,26145
2016/01/27 19:31:19.18,29121,35792,26193
2016/01/27 19:31:19.20,29137,35824,26129
2016/01/27 19:31:19.22,29121,35840,26161
2016/01/27 19:31:19.24,29153,35792,26193
2016/01/27 19:31:19.26,29153,35776,26145
2016/01/27 19:31:19.28,29153,35792,26145
2016/01/27 19:31:19.30,29137,35760,26145
2016/01/27 19:31:19.32,29137,35808,26129
2016/01/27 19:31:19.34,29137,35824,26129
2016/01/27 19:31:19.36,29137,35792,26033
2016/01/27 19:31:19.38,29121,35808,26081
2016/01/27 19:31:19.40,29169,35744,26209
2016/01/27 19:31:19.42,29185,35776,26193
2016/01/27 19:31:19.44,29201,35808,26145
2016/01/27 19:31:19.46,29185,35760,26097
2016/01/27 19:31:19.48,29137,35712,26097
2016/01/27 19:31:19.50,29153,35728,26081
2016/01/27 19:31:19.52,29153,35744,26145
2016/01/27 19:31:19.54,29153,35792,26161
2016/01/27 19:31:19.56,29153,35776,26097
2016/01/27 19:31:19.58,29121,35760,26097
2016/01/27 19:31:19.60,29137,35776,26145
2016/01/27 19:31:19.62,29121,35776,26129
2016/01/27 19:31:19.64,29169,35744,26145
2016/01/27 19:31:19.66,29169,35744,26145
2016/01/27 19:31:19.68,29185,35712,26129
2016/01/27 19:31:19.70,29201,35680,26129
2016/01/27 19:31:19.72,29169,35744,26097
2016/01/27 19:31:19.74,29169,35776,26145
2016/01/27 19:31:19.76,29185,35776,26113
2016/01/27 19:31:19.78,29201,35776,26081
2016/01/27 19:31:19.80,29185,35760,26049
2016/01/27 19:31:19.82,29169,35744,26097
2016/01/27 19:31:19.84,29169,35760,26097
2016/01/27 19:31:19.86,29185,35776,26097
2016/01/27 19:31:19.88,29185,35776,26081
2016/01/27 19:31:19.90,29201,35760,26113
2016/01/27 19:31:19.92,29249,35760,26097
2016/01/27 19:31:19.94,29217,35760,26113
2016/01/27 19:31:19.96,29185,35728,26097
2016/01/27 19:31:19.98,29185,35744,26097
2016/01/27 19:31:20.00,29185,35744,26081
2016/01/27 19:31:20.02,29201,35728,26081
2016/01/27 19:31:20.04,29169,35712,26113
2016/01/27 19:31:20.06,29185,35728,26097
2016/01/27 19:31:20.08,29169,35744,26065
2016/01/27 19:31:20.10,29201,35744,26097
2016/01/27 19:31:20.12,29201,35760,26097
2016/01/27 19:31:20.14,29185,35744,26097
2016/01/27 19:31:20.16,29233,35712,26065
2016/01/27 19:31:20.18,29201,35728,26065
2016/01/27 19:31:20.20,29169,35712,26097
2016/01/27 19:31:20.22,29201,35680,26065
2016/01/27 19:31:20.24,29201,35696,26081
2016/01/27 19:31:20.26,29217,35712,26145
2016/01/27 19:31:20.28,29249,35712,26065
2016/01/27 19:31:20.30,29249,35728,26065
2016/01/27 19:31:20.32,29201,35712,26097
2016/01/27 19:31:20.34,29217,35696,26097
2016/01/27 19:31:20.36,29217,35712,26033
2016/01/27 19:31:20.38,29185,35760,25937
2016/01/27 19:31:20.40,29169,35712,26097
2016/01/27 19:31:20.42,29265,35712,26081
2016/01/27 19:31:20.44,29265,35712,26081
2016/01/27 19:31:20.46,29297,35744,26065
2016/01/27 19:31:20.48,29265,35696,26065
2016/01/27 19:31:20.50,29281,35600,26065
2016/01/27 19:31:20.52,29281,35616,26017
2016/01/27 19:31:20.54,29281,35664,26065
2016/01/27 19:31:20.56,29265,35728,26065
2016/01/27 19:31:20.58,29249,35712,26049
2016/01/27 19:31:20.60,29249,35712,26017
2016/01/27 19:31:20.62,29265,35744,25985
2016/01/27 19:31:20.64,29265,35760,26001
2016/01/27 19:31:20.66,29297,35728,26081
2016/01/27 19:31:20.68,29313,35648,26017
2016/01/27 19:31:20.70,29313,35696,26001
2016/01/27 19:31:20.72,29313,35664,25985
2016/01/27 19:31:20.74,29313,35680,26001
2016/01/27 19:31:20.76,29329,35696,26017
2016/01/27 19:31:20.78,29361,35680,26033
2016/01/27 19:31:20.80,29329,35648,26017
2016/01/27 19:31:20.82,29329,35696,25985
2016/01/27 19:31:20.84,29313,35728,25953
2016/01/27 19:31:20.86,29297,35712,25969
2016/01/27 19:31:20.88,29297,35696,25969
2016/01/27 19:31:20.90,29313,35680,26033
2016/01/27 19:31:20.92,29329,35664,26065
2016/01/27 19:31:20.94,29297,35648,26049
2016/01/27 19:31:20.96,29361,35680,26017
2016/01/27 19:31:20.98,29329,35712,25969
2016/01/27 19:31:21.00,29361,35664,26001
2016/01/27 19:31:21.02,29361,35696,25953
2016/01/27 19:31:21.04,29361,35648,25969
2016/01/27 19:31:21.06,29361,35632,25953
2016/01/27 19:31:21.08,29393,35648,25953
2016/01/27 19:31:21.10,29425,35664,26001
2016/01/27 19:31:21.12,29393,35664,26001
2016/01/27 19:31:21.14,29393,35680,26001
2016/01/27 19:31:21.16,29329,35680,26017
2016/01/27 19:31:21.18,29377,35696,26001
2016/01/27 19:31:21.20,29345,35696,25985
2016/01/27 19:31:21.22,29345,35664,25969
2016/01/27 19:31:21.24,29409,35696,25969
2016/01/27 19:31:21.26,29377,35680,25953
2016/01/27 19:31:21.28,29409,35632,25985
2016/01/27 19:31:21.30,29473,35664,25921
2016/01/27 19:31:21.32,29441,35648,25921
2016/01/27 19:31:21.34,29425,35632,25889
2016/01/27 19:31:21.36,29425,35664,25953
2016/01/27 19:31:21.38,29457,35664,25953
2016/01/27 19:31:21.40,29457,35728,25857
2016/01/27 19:31:21.42,29377,35744,25905
2016/01/27 19:31:21.44,29409,35600,26017
2016/01/27 19:31:21.46,29457,35664,26001
2016/01/27 19:31:21.48,29457,35664,25985
2016/01/27 19:31:21.50,29473,35648,25921
2016/01/27 19:31:21.52,29441,35584,25921
2016/01/27 19:31:21.54,29425,35584,25937
2016/01/27 19:31:21.56,29473,35616,25905
2016/01/27 19:31:21.58,29441,35728,25969
2016/01/27 19:31:21.60,29441,35696,25969
2016/01/27 19:31:21.62,29393,35696,25905
2016/01/27 19:31:21.64,29441,35696,25905
2016/01/27 19:31:21.66,29457,35664,25921
2016/01/27 19:31:21.68,29473,35680,25953
2016/01/27 19:31:21.70,29489,35680,25985
2016/01/27 19:31:21.72,29505,35680,25873
2016/01/27 19:31:21.74,29457,35680,25937
2016/01/27 19:31:21.76,29473,35648,25937
2016/01/27 19:31:21.78,29505,35696,26017
2016/01/27 19:31:21.80,29473,35696,25937
2016/01/27 19:31:21.82,29473,35664,25889
2016/01/27 19:31:21.84,29473,35680,25873
2016/01/27 19:31:21.86,29473,35680,25905
2016/01/27 19:31:21.88,29441,35696,25953
2016/01/27 19:31:21.90,29457,35664,25953
2016/01/27 19:31:21.92,29489,35680,25969
2016/01/27 19:31:21.94,29473,35696,25969
2016/01/27 19:31:21.96,29441,35696,25969
2016/01/27 19:31:21.98,29489,35680,25953
2016/01/27 19:31:22.00,29457,35648,25905
2016/01/27 19:31:22.02,29441,35648,25905
2016/01/27 19:31:22.04,29489,35680,25905
2016/01/27 19:31:22.06,29505,35648,25905
2016/01/27 19:31:22.08,29473,35648,25889
2016/01/27 19:31:22.10,29473,35648,25905
2016/01/27 19:31:22.12,29473,35648,25937
2016/01/27 19:31:22.14,29489,35664,25985
2016/01/27 19:31:22.16,29457,35696,25921
2016/01/27 19:31:22.18,29473,35664,25937
2016/01/27 19:31:22.20,29473,35616,25921
2016/01/27 19:31:22.22,29473,35664,25937
2016/01/27 19:31:22.24,29473,35664,25937
2016/01/27 19:31:22.26,29473,35712,25921
2016/01/27 19:31:22.28,29505,35680,25921
2016/01/27 19:31:22.30,29489,35664,25953
2016/01/27 19:31:22.32,29521,35632,25937
2016/01/27 19:31:22.34,29489,35648,25889
2016/01/27 19:31:22.36,29489,35664,25953
2016/01/27 19:31:22.38,29457,35648,25921
2016/01/27 19:31:22.40,29489,35648,25905
2016/01/27 19:31:22.42,29489,35712,25905
2016/01/27 19:31:22.44,29505,35744,25825
2016/01/27 19:31:22.46,29425,35648,26001
2016/01/27 19:31:22.48,29473,35584,25969
2016/01/27 19:31:22.50,29537,35664,25921
2016/01/27 19:31:22.52,29505,35680,25889
2016/01/27 19:31:22.54,29489,35632,25921
2016/01/27 19:31:22.56,29473,35568,25937
2016/01/27 19:31:22.58,29505,35664,25889
2016/01/27 19:31:22.60,29505,35728,25969
2016/01/27 19:31:22.62,29489,35696,25985
2016/01/27 19:31:22.64,29441,35696,25921
2016/01/27 19:31:22.66,29441,35696,25889
2016/01/27 19:31:22.68,29489,35648,25921
2016/01/27 19:31:22.70,29457,35728,25937
2016/01/27 19:31:22.72,29521,35680,25985
2016/01/27 19:31:22.74,29537,35664,25889
2016/01/27 19:31:22.76,29457,35664,25889
2016/01/27 19:31:22.78,29457,35648,25937
2016/01/27 19:31:22.80,29505,35696,25969
2016/01/27 19:31:22.82,29489,35680,25969
2016/01/27 19:31:22.84,29505,35648,25921
2016/01/27 19:31:22.86,29521,35664,25905
2016/01/27 19:31:22.88,29457,35696,25953
2016/01/27 19:31:22.90,29473,35728,25969
2016/01/27 19:31:22.92,29473,35728,25921
2016/01/27 19:31:22.94,29489,35696,25985
2016/01/27 19:31:22.96,29489,35728,25969
2016/01/27 19:31:22.98,29425,35696,26001
2016/01/27 19:31:23.00,29425,35680,25969
2016/01/27 19:31:23.02,29473,35696,25937
2016/01/27 19:31:23.04,29457,35712,25937
2016/01/27 19:31:23.06,29473,35680,25937
2016/01/27 19:31:23.08,29473,35648,25921
2016/01/27 19:31:23.10,29457,35664,25969
2016/01/27 19:31:23.12,29457,35696,25937
2016/01/27 19:31:23.14,29457,35696,26001
2016/01/27 19:31:23.16,29425,35696,25985
2016/01/27 19:31:23.18,29441,35712,25985
2016/01/27 19:31:23.20,29441,35760,25969
2016/01/27 19:31:23.22,29425,35728,25969
2016/01/27 19:31:23.24,29441,35728,26017
2016/01/27 19:31:23.26,29441,35696,25985
2016/01/27 19:31:23.28,29425,35728,25969
2016/01/27 19:31:23.30,29425,35744,25937
2016/01/27 19:31:23.32,29457,35744,26033
2016/01/27 19:31:23.34,29457,35728,26033
2016/01/27 19:31:23.36,29409,35712,25953
2016/01/27 19:31:23.38,29425,35728,25985
2016/01/27 19:31:23.40,29409,35696,26001
2016/01/27 19:31:23.42,29377,35744,25985
2016/01/27 19:31:23.44,29425,35792,25953
2016/01/27 19:31:23.46,29425,35808,25873
2016/01/27 19:31:23.48,29393,35760,26097
2016/01/27 19:31:23.50,29441,35696,26097
2016/01/27 19:31:23.52,29489,35744,26033
2016/01/27 19:31:23.54,29425,35712,26001
2016/01/27 19:31:23.56,29441,35712,25905
2016/01/27 19:31:23.58,29393,35728,26001
2016/01/27 19:31:23.60,29409,35744,26001
2016/01/27 19:31:23.62,29409,35776,26049
2016/01/27 19:31:23.64,29393,35792,26017
2016/01/27 19:31:23.66,29393,35824,25969
2016/01/27 19:31:23.68,29361,35808,26033
2016/01/27 19:31:23.70,29393,35776,26049
2016/01/27 19:31:23.72,29377,35792,26065
2016/01/27 19:31:23.74,29393,35728,26017
2016/01/27 19:31:23.76,29409,35776,26017
2016/01/27 19:31:23.78,29313,35792,26017
2016/01/27 19:31:23.80,29345,35744,26049
2016/01/27 19:31:23.82,29377,35792,26049
2016/01/27 19:31:23.84,29393,35760,26065
2016/01/27 19:31:23.86,29329,35792,26017
2016/01/27 19:31:23.88,29345,35792,26001
2016/01/27 19:31:23.90,29329,35792,26001
2016/01/27 19:31:23.92,29329,35808,25969
2016/01/27 19:31:23.94,29345,35792,26065
2016/01/27 19:31:23.96,29361,35808,26017
2016/01/27 19:31:23.98,29345,35808,26049
2016/01/27 19:31:24.00,29297,35792,26049
2016/01/27 19:31:24.02,29313,35808,26081
2016/01/27 19:31:24.04,29297,35776,26081
2016/01/27 19:31:24.06,29313,35776,26081
2016/01/27 19:31:24.08,29297,35760,26065
2016/01/27 19:31:24.10,29281,35760,26097
2016/01/27 19:31:24.12,29297,35792,26097
2016/01/27 19:31:24.14,29265,35808,26113
2016/01/27 19:31:24.16,29281,35824,26129
2016/01/27 19:31:24.18,29297,35840,26113
2016/01/27 19:31:24.20,29297,35840,26113
2016/01/27 19:31:24.22,29249,35824,26129
2016/01/27 19:31:24.24,29297,35824,26097
2016/01/27 19:31:24.26,29281,35808,26081
2016/01/27 19:31:24.28,29329,35824,26129
2016/01/27 19:31:24.30,29281,35808,26097
2016/01/27 19:31:24.32,29297,35776,26049
2016/01/27 19:31:24.34,29265,35824,26113
2016/01/27 19:31:24.36,29249,35824,26145
2016/01/27 19:31:24.38,29249,35840,26129
2016/01/27 19:31:24.40,29265,35888,26049
2016/01/27 19:31:24.42,29297,35936,26081
2016/01/27 19:31:24.44,29233,35872,26161
2016/01/27 19:31:24.46,29265,35792,26209
2016/01/27 19:31:24.48,29297,35824,26161
2016/01/27 19:31:24.50,29281,35808,26145
2016/01/27 19:31:24.52,29265,35856,26081
2016/01/27 19:31:24.54,29233,35856,26129
2016/01/27 19:31:24.56,29217,35808,26161
2016/01/27 19:31:24.58,29217,35856,26129
2016/01/27 19:31:24.60,29201,35872,26145
2016/01/27 19:31:24.62,29217,35872,26097
2016/01/27 19:31:24.64,29201,35872,26145
2016/01/27 19:31:24.66,29217,35888,26145
2016/01/27 19:31:24.68,29265,35840,26145
2016/01/27 19:31:24.70,29249,35840,26161
2016/01/27 19:31:24.72,29249,35840,26113
2016/01/27 19:31:24.74,29201,35872,26113
2016/01/27 19:31:24.76,29217,35872,26161
2016/01/27 19:31:24.78,29233,35872,26177
2016/01/27 19:31:24.80,29233,35840,26097
2016/01/27 19:31:24.82,29233,35840,26097
2016/01/27 19:31:24.84,29217,35872,26113
2016/01/27 19:31:24.86,29217,35872,26113
2016/01/27 19:31:24.88,29233,35872,26113
2016/01/27 19:31:24.90,29201,35872,26161
2016/01/27 19:31:24.92,29201,35872,26161
2016/01/27 19:31:24.94,29201,35856,26145
2016/01/27 19:31:24.96,29185,35856,26193
2016/01/27 19:31:24.98,29201,35856,26209
2016/01/27 19:31:25.00,29217,35888,26161
2016/01/27 19:31:25.02,29169,35856,26113
2016/01/27 19:31:25.04,29185,35856,26177
2016/01/27 19:31:25.06,29185,35856,26161
2016/01/27 19:31:25.08,29185,35904,26177
2016/01/27 19:31:25.10,29185,35888,26145
2016/01/27 19:31:25.12,29185,35872,26193
2016/01/27 19:31:25.14,29169,35888,26257
2016/01/27 19:31:25.16,29169,35904,26321
2016/01/27 19:31:25.18,29153,35920,26257
2016/01/27 19:31:25.20,29153,35920,26193
2016/01/27 19:31:25.22,29201,35936,26177
2016/01/27 19:31:25.24,29169,35936,26161
2016/01/27 19:31:25.26,29217,35968,26177
2016/01/27 19:31:25.28,29201,35968,26161
2016/01/27 19:31:25.30,29201,36032,26161
2016/01/27 19:31:25.32,29217,35968,26113
2016/01/27 19:31:25.34,29185,35952,26177
2016/01/27 19:31:25.36,29249,35936,26273
2016/01/27 19:31:25.38,29265,35952,26225
2016/01/27 19:31:25.40,29265,35920,26193
2016/01/27 19:31:25.42,29217,35968,26113
2016/01/27 19:31:25.44,29185,36000,26161
2016/01/27 19:31:25.46,29185,35952,26257
2016/01/27 19:31:25.48,29185,36000,26209
2016/01/27 19:31:25.50,29185,36016,26225
2016/01/27 19:31:25.52,29121,36016,26225
2016/01/27 19:31:25.54,29137,36000,26209
2016/01/27 19:31:25.56,29201,35968,26177
2016/01/27 19:31:25.58,29185,35968,26225
2016/01/27 19:31:25.60,29201,35920,26257
2016/01/27 19:31:25.62,29185,35952,26161
2016/01/27 19:31:25.64,29201,35952,26193
2016/01/27 19:31:25.66,29233,35984,26161
2016/01/27 19:31:25.68,29201,35920,26241
2016/01/27 19:31:25.70,29201,35936,26161
2016/01/27 19:31:25.72,29201,35952,26177
2016/01/27 19:31:25.74,29185,35968,26209
2016/01/27 19:31:25.76,29169,35936,26241
2016/01/27 19:31:25.78,29185,36000,26225
2016/01/27 19:31:25.80,29169,36016,26177
2016/01/27 19:31:25.82,29153,35984,26257
2016/01/27 19:31:25.84,29153,35952,26225
2016/01/27 19:31:25.86,29153,35936,26241
2016/01/27 19:31:25.88,29169,35920,26209
2016/01/27 19:31:25.90,29185,35920,26193
2016/01/27 19:31:25.92,29169,35952,26225
2016/01/27 19:31:25.94,29185,35936,26241
2016/01/27 19:31:25.96,29153,35936,26193
2016/01/27 19:31:25.98,29153,35952,26161
2016/01/27 19:31:26.00,29201,35968,26193
2016/01/27 19:31:26.02,29185,35920,26209
2016/01/27 19:31:26.04,29153,35920,26225
2016/01/27 19:31:26.06,29153,35920,26241
2016/01/27 19:31:26.08,29185,35936,26241
2016/01/27 19:31:26.10,29185,35936,26209
2016/01/27 19:31:26.12,29169,35920,26209
2016/01/27 19:31:26.14,29169,35904,26177
2016/01/27 19:31:26.16,29169,35904,26177
2016/01/27 19:31:26.18,29153,35968,26193
2016/01/27 19:31:26.20,29169,35984,26161
2016/01/27 19:31:26.22,29169,35952,26225
2016/01/27 19:31:26.24,29201,35888,26241
2016/01/27 19:31:26.26,29201,35888,26257
2016/01/27 19:31:26.28,29233,35872,26209
2016/01/27 19:31:26.30,29169,35888,26161
2016/01/27 19:31:26.32,29153,35856,26161
2016/01/27 19:31:26.34,29137,35888,26193
2016/01/27 19:31:26.36,29153,35920,26177
2016/01/27 19:31:26.38,29121,35936,26209
2016/01/27 19:31:26.40,29121,35888,26177
2016/01/27 19:31:26.42,29121,35904,26193
2016/01/27 19:31:26.44,29153,35904,26161
2016/01/27 19:31:26.46,29153,35904,26209
2016/01/27 19:31:26.48,29185,35872,26209
2016/01/27 19:31:26.50,29185,35856,26177
2016/01/27 19:31:26.52,29169,35840,26145
2016/01/27 19:31:26.54,29201,35872,26177
2016/01/27 19:31:26.56,29169,35904,26225
2016/01/27 19:31:26.58,29169,35856,26193
2016/01/27 19:31:26.60,29153,35856,26209
2016/01/27 19:31:26.62,29185,35872,26161
2016/01/27 19:31:26.64,29153,35872,26145
2016/01/27 19:31:26.66,29169,35856,26193
2016/01/27 19:31:26.68,29153,35856,26225
2016/01/27 19:31:26.70,29153,35840,26161
2016/01/27 19:31:26.72,29169,35840,26161
2016/01/27 19:31:26.74,29153,35840,26145
2016/01/27 19:31:26.76,29153,35856,26161
2016/01/27 19:31:26.78,29169,35856,26145
2016/01/27 19:31:26.80,29153,35856,26177
2016/01/27 19:31:26.82,29169,35824,26113
2016/01/27 19:31:26.84,29153,35808,26161
2016/01/27 19:31:26.86,29169,35824,26161
2016/01/27 19:31:26.88,29185,35840,26145
2016/01/27 19:31:26.90,29153,35872,26177
2016/01/27 19:31:26.92,29169,35856,26161
2016/01/27 19:31:26.94,29185,35840,26145
2016/01/27 19:31:26.96,29169,35824,26129
2016/01/27 19:31:26.98,29185,35856,26177
2016/01/27 19:31:27.00,29185,35856,26177
2016/01/27 19:31:27.02,29185,35808,26177
2016/01/27 19:31:27.04,29233,35792,26129
2016/01/27 19:31:27.06,29185,35840,26097
2016/01/27 19:31:27.08,29185,35840,26129
2016/01/27 19:31:27.10,29169,35824,26081
2016/01/27 19:31:27.12,29185,35840,26113
2016/01/27 19:31:27.14,29185,35872,26049
2016/01/27 19:31:27.16,29185,35824,26145
2016/01/27 19:31:27.18,29201,35824,26225
2016/01/27 19:31:27.20,29217,35792,26177
2016/01/27 19:31:27.22,29217,35792,26081
2016/01/27 19:31:27.24,29233,35776,26129
2016/01/27 19:31:27.26,29169,35760,26145
2016/01/27 19:31:27.28,29201,35792,26129
2016/01/27 19:31:27.30,29201,35824,26145
2016/01/27 19:31:27.32,29169,35840,26145
2016/01/27 19:31:27.34,29185,35824,26113
2016/01/27 19:31:27.36,29185,35808,26097
2016/01/27 19:31:27.38,29169,35824,26097
2016/01/27 19:31:27.40,29233,35808,26129
2016/01/27 19:31:27.42,29233,35808,26129
2016/01/27 19:31:27.44,29201,35824,26177
2016/01/27 19:31:27.46,29265,35760,26145
2016/01/27 19:31:27.48,29233,35792,26097
2016/01/27 19:31:27.50,29217,35792,26129
2016/01/27 19:31:27.52,29249,35792,26129
2016/01/27 19:31:27.54,29233,35792,26145
2016/01/27 19:31:27.56,29201,35808,26097
2016/01/27 19:31:27.58,29185,35792,26113
2016/01/27 19:31:27.60,29217,35776,26049
2016/01/27 19:31:27.62,29185,35792,26097
2016/01/27 19:31:27.64,29185,35760,26113
2016/01/27 19:31:27.66,29217,35776,26129
2016/01/27 19:31:27.68,29249,35792,26129
2016/01/27 19:31:27.70,29201,35776,26129
2016/01/27 19:31:27.72,29217,35808,26145
2016/01/27 19:31:27.74,29169,35760,26081
2016/01/27 19:31:27.76,29217,35744,26081
2016/01/27 19:31:27.78,29233,35776,26081
2016/01/27 19:31:27.80,29217,35792,26097
2016/01/27 19:31:27.82,29249,35792,26065
2016/01/27 19:31:27.84,29233,35776,26065
2016/01/27 19:31:27.86,29217,35776,26065
2016/01/27 19:31:27.88,29217,35760,26097
2016/01/27 19:31:27.90,29249,35776,26081
2016/01/27 19:31:27.92,29233,35760,26065
2016/01/27 19:31:27.94,29249,35744,26065
2016/01/27 19:31:27.96,29233,35776,26113
2016/01/27 19:31:27.98,29201,35760,26097
2016/01/27 19:31:28.00,29201,35760,26145
2016/01/27 19:31:28.02,29233,35792,26081
2016/01/27 19:31:28.04,29201,35760,26081
2016/01/27 19:31:28.06,29201,35712,26161
